posx	posy	smh	smd	smv	pupil_size
-11.146674	-7.230050999999999	-1.0	0.0	0.0	4.704
-11.163649000000001	-7.244466999999999	-1.0	0.0	0.0	4.706
-11.183451	-7.24735	-1.0	0.0	0.0	4.706
-11.197594	-7.2531159999999995	-1.0	0.0	0.0	4.707
-11.20325	-7.258882000000001	-1.0	0.0	0.0	4.708
-11.206078999999999	-7.2704130000000005	-1.0	0.0	0.0	4.709
-11.208907	-7.276177999999999	-1.0	0.0	0.0	4.709
-11.214563	-7.261765	-1.0	0.0	0.0	4.709
-11.20325	-7.241583999999999	-1.0	0.0	0.0	4.704
-11.177794	-7.227168	-1.0	0.0	0.0	4.7
-11.146674	-7.232933999999999	-1.0	0.0	0.0	4.697
-11.132527	-7.241583999999999	-1.0	0.0	0.0	4.697
-11.124038	-7.244466999999999	-1.0	0.0	0.0	4.701
-11.124038	-7.24735	-1.0	0.0	0.0	4.706
-11.126868	-7.250233000000001	-1.0	0.0	0.0	4.711
-11.132527	-7.250233000000001	-1.0	0.0	0.0	4.711
-11.132527	-7.2531159999999995	-1.0	0.0	0.0	4.705
-11.129697	-7.255999	-1.0	0.0	0.0	4.7
-11.149503999999999	-7.235817	-1.0	0.0	0.0	4.695
-11.172136	-7.218516999999999	-1.0	0.0	0.0	4.695
-11.200422	-7.201216	-1.0	0.0	0.0	4.696
-11.20325	-7.204099	-1.0	0.0	0.0	4.696
-11.206078999999999	-7.204099	-1.0	0.0	0.0	4.697
-11.206078999999999	-7.215633999999999	-1.0	0.0	0.0	4.698
-11.20325	-7.232933999999999	-1.0	0.0	0.0	4.7
-11.194765	-7.250233000000001	-1.0	0.0	0.0	4.701
-11.174965	-7.250233000000001	-1.0	0.0	0.0	4.706
-11.155161999999999	-7.250233000000001	-1.0	0.0	0.0	4.71
-11.149503999999999	-7.238701	-1.0	0.0	0.0	4.713
-11.16082	-7.227168	-1.0	0.0	0.0	4.712
-11.172136	-7.215633999999999	-1.0	0.0	0.0	4.71
-11.177794	-7.218516999999999	-1.0	0.0	0.0	4.709
-11.180622999999999	-7.227168	-1.0	0.0	0.0	4.709
-11.177794	-7.238701	-1.0	0.0	0.0	4.71
-11.174965	-7.250233000000001	-1.0	0.0	0.0	4.709
-11.172136	-7.258882000000001	-1.0	0.0	0.0	4.708
-11.172136	-7.261765	-1.0	0.0	0.0	4.706
-11.172136	-7.261765	-1.0	0.0	0.0	4.71
-11.155161999999999	-7.261765	-1.0	0.0	0.0	4.713
-11.138186	-7.261765	-1.0	0.0	0.0	4.717
-11.109888	-7.264646999999999	-1.0	0.0	0.0	4.718
-11.098567	-7.26753	-1.0	0.0	0.0	4.719
-11.104227999999999	-7.26753	-1.0	0.0	0.0	4.719
-11.146674	-7.26753	-1.0	0.0	0.0	4.718
-11.189108000000001	-7.264646999999999	-1.0	0.0	0.0	4.716
-11.206078999999999	-7.264646999999999	-1.0	0.0	0.0	4.715
-11.166478	-7.24735	-1.0	0.0	0.0	4.713
-11.124038	-7.232933999999999	-1.0	0.0	0.0	4.714
-11.118378	-7.244466999999999	-1.0	0.0	0.0	4.714
-11.141016	-7.281942999999999	-1.0	0.0	0.0	4.714
-11.163649000000001	-7.319413	-1.0	0.0	0.0	4.713
-11.163649000000001	-7.307883999999999	-1.0	0.0	0.0	4.711
-11.163649000000001	-7.281942999999999	-1.0	0.0	0.0	4.71
-11.169307	-7.2531159999999995	-1.0	0.0	0.0	4.71
-11.174965	-7.244466999999999	-1.0	0.0	0.0	4.71
-11.172136	-7.238701	-1.0	0.0	0.0	4.711
-11.174965	-7.238701	-1.0	0.0	0.0	4.712
-11.174965	-7.238701	-1.0	0.0	0.5	4.714
-11.180622999999999	-7.258882000000001	-1.0	0.0	0.5	4.714
-11.16082	-7.279061	-1.0	0.0	0.5	4.714
-11.155161999999999	-7.299238	-1.0	0.0	0.5	4.714
-11.152333	-7.299238	-1.0	0.0	0.5	4.716
-11.166478	-7.2704130000000005	-1.0	0.0	0.5	4.717
-11.172136	-7.238701	-1.0	0.0	0.5	4.718
-11.169307	-7.224284	-1.0	0.0	0.5	4.719
-11.172136	-7.235817	-1.0	0.0	0.5	4.72
-11.177794	-7.250233000000001	-1.0	0.0	0.5	4.723
-11.180622999999999	-7.24735	-1.0	0.0	0.5	4.724
-11.183451	-7.24735	-1.0	0.0	0.5	4.721
-11.18628	-7.250233000000001	-1.0	0.0	0.5	4.717
-11.18628	-7.2531159999999995	-1.0	0.0	0.5	4.714
-11.183451	-7.24735	-1.0	0.0	0.5	4.713
-11.174965	-7.244466999999999	-1.0	0.0	0.5	4.713
-11.163649000000001	-7.241583999999999	-1.0	0.0	0.5	4.713
-11.16082	-7.24735	-1.0	0.0	0.5	4.715
-11.163649000000001	-7.255999	-1.0	0.0	0.5	4.718
-11.16082	-7.264646999999999	-1.0	0.0	0.5	4.72
-11.16082	-7.276177999999999	-1.0	0.0	0.5	4.719
-11.16082	-7.284826	-1.0	0.0	0.5	4.718
-11.143844999999999	-7.296356	-1.0	0.0	0.5	4.716
-11.121208	-7.3021199999999995	-1.0	0.0	0.5	4.715
-11.098567	-7.310766999999999	-1.0	0.0	0.5	4.714
-11.095737	-7.305002000000001	-1.0	0.0	0.5	4.715
-11.107058	-7.290591	-1.0	0.0	0.5	4.716
-11.124038	-7.273296000000001	-1.0	0.0	0.5	4.716
-11.141016	-7.264646999999999	-1.0	0.0	0.5	4.717
-11.152333	-7.273296000000001	-1.0	0.0	0.5	4.717
-11.163649000000001	-7.281942999999999	-1.0	0.0	0.5	4.716
-11.174965	-7.284826	-1.0	0.0	0.5	4.717
-11.174965	-7.276177999999999	-1.0	0.0	0.5	4.718
-11.166478	-7.26753	-1.0	0.0	0.5	4.719
-11.155161999999999	-7.26753	-1.0	0.0	0.5	4.719
-11.149503999999999	-7.2704130000000005	-1.0	0.0	0.5	4.718
-11.143844999999999	-7.2704130000000005	-1.0	0.0	0.5	4.719
-11.146674	-7.273296000000001	-1.0	0.0	0.5	4.722
-11.152333	-7.281942999999999	-1.0	0.0	0.5	4.726
-11.157991	-7.287707999999999	-1.0	0.0	0.5	4.728
-11.155161999999999	-7.293473	-1.0	0.0	0.5	4.728
-11.152333	-7.293473	-1.0	0.0	0.5	4.728
-11.149503999999999	-7.305002000000001	-1.0	0.0	0.5	4.728
-11.166478	-7.316531	-1.0	0.0	0.5	4.727
-11.183451	-7.325177000000001	-1.0	0.0	0.5	4.724
-11.180622999999999	-7.3280579999999995	-1.0	0.0	0.5	4.729
-11.163649000000001	-7.3280579999999995	-1.0	0.0	0.5	4.736
-11.146674	-7.330939999999999	-1.0	0.0	0.5	4.739
-11.143844999999999	-7.3280579999999995	-1.0	0.0	0.5	4.735
-11.135356	-7.3280579999999995	-1.0	0.0	0.5	4.731
-11.126868	-7.316531	-1.0	0.0	0.5	4.728
-11.115548	-7.3021199999999995	-1.0	0.0	0.5	4.725
-11.101398	-7.264646999999999	-1.0	0.0	0.5	4.723
-11.092907	-7.241583999999999	-1.0	0.0	0.5	4.723
-11.041951	-7.244466999999999	-1.0	0.0	0.5	4.722
-10.973982000000001	-7.26753	-1.0	0.0	0.5	4.722
-10.866301	-7.279061	-1.0	0.0	0.5	4.723
-10.758542	-7.261765	-1.0	0.0	0.5	4.723
-10.582559	-7.241583999999999	-1.0	0.0	0.5	4.723
-10.414904	-7.232933999999999	-1.0	0.0	0.5	4.726
-10.232837	-7.227168	-1.0	0.0	0.5	4.729
-10.024911999999999	-7.218516999999999	-1.0	0.0	0.5	4.731
-9.788179	-7.212750000000001	-1.0	0.0	0.5	4.73
-9.556825	-7.186796	-1.0	0.0	0.5	4.729
-9.322294	-7.126224	-1.0	0.0	0.5	4.728
-9.096045	-7.054089	-1.0	0.0	0.5	4.728
-8.803503	-7.002135999999999	-1.0	0.0	0.5	4.728
-8.556489	-6.981929	-1.0	0.0	0.5	4.726
-8.263104	-6.953057	-1.0	0.0	0.5	4.725
-7.957750999999999	-6.901077	-1.0	0.0	0.5	4.725
-7.646167999999999	-6.854862	-1.0	0.0	0.5	4.727
-7.334128999999999	-6.808635999999999	-1.0	0.0	0.5	4.727
-7.067972	-6.733497	-1.0	0.0	0.5	4.726
-6.795712	-6.646763	-1.0	0.0	0.5	4.724
-6.511538	-6.580242999999999	-1.0	0.0	0.5	4.725
-6.227042	-6.528169	-1.0	0.0	0.5	4.73
-5.936422	-6.458717	-1.0	0.0	0.5	4.735
-5.654227	-6.368975	-1.0	0.0	0.5	4.736
-5.3892370000000005	-6.299472	-1.0	0.0	0.5	4.734
-5.100689	-6.238638	-1.0	0.0	0.5	4.733
-4.887754	-6.203867999999999	-1.0	0.0	0.5	4.734
-4.625045	-6.154602000000001	-1.0	0.0	0.5	4.735
-4.38844	-6.131413	-1.0	0.0	0.5	4.735
-4.069811	-6.087928999999999	-1.0	0.0	0.5	4.736
-3.8153099999999998	-6.058935000000001	-1.0	0.0	0.5	4.74
-3.548946	-6.018336999999999	-1.0	0.0	0.5	4.742
-3.341017	-5.96903	-1.0	0.0	0.5	4.741
-3.071457	-5.9342179999999995	-1.0	0.0	0.5	4.733
-2.807625	-5.890696	-1.0	0.0	0.5	4.726
-2.482069	-5.8355570000000005	-1.0	0.0	0.5	4.727
-2.176898	-5.777500999999999	-1.0	0.0	0.5	4.732
-1.833434	-5.742660000000001	-1.0	0.0	0.5	4.737
-1.513336	-5.693294	-1.0	0.0	0.5	4.736
-1.2372100000000001	-5.620678	-1.0	0.0	0.5	4.735
-0.963966	-5.516073	-1.0	0.0	0.5	4.734
-0.6495350000000001	-5.463753	-1.0	0.0	0.5	4.735
-0.296856	-5.4143300000000005	-1.0	0.0	0.5	4.738
0.032331	-5.364896000000001	-1.0	0.0	0.5	4.741
0.326248	-5.266001	-1.0	0.0	0.5	4.739
0.6495350000000001	-5.178708	-1.0	0.0	0.5	4.736
1.013918	-5.091385	-1.0	0.0	0.5	4.733
1.357656	-4.983645999999999	-1.0	0.0	0.5	4.732
1.730662	-4.864209	-1.0	0.0	0.5	4.725
2.030137	-4.718482	-1.0	0.0	0.5	4.719
2.379382	-4.613511	-1.0	0.0	0.5	4.718
2.687395	-4.441391	-1.0	0.0	0.5	4.722
3.021631	-4.3304789999999995	-1.0	0.0	0.5	4.726
3.3351580000000003	-4.202004	-1.0	0.0	0.5	4.725
3.639703	-4.108533	-1.0	0.0	0.5	4.724
3.9791440000000002	-4.009189	-1.0	0.0	0.5	4.722
4.350452	-3.91566	-1.0	0.0	0.5	4.722
4.700958999999999	-3.8659609999999995	-1.0	0.0	0.5	4.722
5.065695	-3.778239	-1.0	0.0	0.5	4.722
5.3542760000000005	-3.7285199999999996	-1.0	0.0	0.5	4.723
5.703705	-3.637836	-1.0	0.0	0.5	4.725
5.959683	-3.5149349999999995	-1.0	0.0	0.5	4.727
6.2386610000000005	-3.3597839999999994	-1.0	0.0	0.5	4.729
6.494129	-3.184061	-1.0	0.0	0.5	4.73
6.755136	-3.0317	-1.0	0.0	0.5	4.732
7.024547999999999	-2.891006	-1.0	0.0	0.5	4.734
7.253158	-2.753196	-1.0	0.0	0.5	4.736
7.455531	-2.653474	-1.0	0.0	0.5	4.736
7.666377000000001	-2.550795	-1.0	0.0	0.5	4.737
7.88855	-2.468635	-1.0	0.0	0.5	4.739
8.156571000000001	-2.362978	-1.0	0.0	0.5	4.742
8.360947999999999	-2.2279359999999997	-1.0	0.0	0.5	4.744
8.542117999999999	-2.1104779999999996	-1.0	0.0	0.5	4.745
8.700141	-1.981241	-1.0	0.0	0.5	4.745
8.86664	-1.8960450000000002	-1.0	0.0	0.5	4.745
8.995716	-1.7990810000000004	-1.0	0.0	0.5	4.744
9.110373	-1.716794	-1.0	0.0	0.5	4.743
9.173403	-1.643314	-1.0	0.0	0.5	4.744
9.242138	-1.5727650000000002	-1.0	0.0	0.5	4.746
9.279358	-1.534547	-1.0	0.0	0.5	4.748
9.325156	-1.499267	-1.0	0.0	0.5	4.749
9.336604	-1.5051470000000002	-1.0	0.0	0.5	4.749
9.348051	-1.525727	-1.0	0.0	0.5	4.748
9.345189	-1.549246	-1.0	0.0	0.5	4.748
9.345189	-1.5727650000000002	-1.0	0.0	0.5	4.748
9.348051	-1.5962820000000002	-1.0	0.0	0.5	4.745
9.353774000000001	-1.6197990000000002	-1.0	0.0	0.5	4.742
9.356636	-1.637436	-1.0	0.0	0.5	4.739
9.359497	-1.637436	-1.0	0.0	0.5	4.74
9.373804	-1.640375	-1.0	0.0	0.5	4.74
9.399553	-1.643314	-1.0	0.0	0.5	4.737
9.410996	-1.646254	-1.0	0.0	0.5	4.734
9.416717	-1.6315570000000001	-1.0	0.0	0.5	4.735
9.44246	-1.6197990000000002	-1.0	0.0	0.5	4.738
9.471058	-1.6051009999999997	-1.0	0.0	0.5	4.741
9.502511	-1.5933430000000002	-1.0	0.0	0.5	4.741
9.502511	-1.581584	-1.0	0.0	0.5	4.741
9.499652000000001	-1.5668849999999999	-1.0	0.0	0.5	4.741
9.493934	-1.5433669999999997	-1.0	0.0	0.5	4.741
9.508229	-1.525727	-1.0	0.0	0.5	4.742
9.525382	-1.508087	-1.0	0.0	0.5	4.744
9.542534	-1.508087	-1.0	0.0	0.5	4.746
9.539675	-1.502207	-1.0	0.0	0.5	4.746
9.545392	-1.496326	-1.0	0.0	0.5	4.746
9.551109	-1.4904460000000002	-1.0	0.0	0.5	4.746
9.553967	-1.4816259999999997	-1.0	0.0	0.5	4.747
9.559683	-1.475745	-1.0	0.0	0.5	4.748
9.573972999999999	-1.475745	-1.0	0.0	0.5	4.747
9.588262	-1.475745	-1.0	0.0	0.5	4.747
9.59112	-1.475745	-1.0	0.0	0.5	4.748
9.593977	-1.478686	-1.0	0.0	0.5	4.749
9.588262	-1.4816259999999997	-1.0	0.0	0.5	4.75
9.585405	-1.4845659999999998	-1.0	0.0	0.5	4.75
9.588262	-1.4845659999999998	-1.0	0.0	0.5	4.751
9.599692	-1.4845659999999998	-1.0	0.0	0.5	4.751
9.605407000000001	-1.4816259999999997	-1.0	0.0	0.5	4.752
9.213500999999999	5.0462739999999995	-1.0	0.0	0.5	4.434
9.213500999999999	5.049207	-1.0	0.0	0.5	4.433
9.202046000000001	5.058007	-1.0	0.0	0.5	4.432
9.181996	5.066807	-1.0	0.0	0.5	4.431
9.161945	5.0697410000000005	-1.0	0.0	0.5	4.43
9.15335	5.072674	-1.0	0.0	0.5	4.433
9.147621000000001	5.075607	-1.0	0.0	0.5	4.437
9.144756	5.058007	-1.0	0.0	0.5	4.435
9.141891000000001	5.040407	-1.0	0.0	0.5	4.43
9.144756	5.0198730000000005	-1.0	0.0	0.5	4.424
9.144756	5.016939	-1.0	0.0	0.5	4.424
9.144756	5.0198730000000005	-1.0	0.0	0.5	4.424
9.15335	5.02574	-1.0	0.0	0.5	4.424
9.164809	5.040407	-1.0	0.0	0.5	4.424
9.161945	5.052141000000001	-1.0	0.0	0.5	4.425
9.144756	5.058007	-1.0	0.0	0.5	4.427
9.13043	5.060941000000001	-1.0	0.0	0.5	4.429
9.133296000000001	5.055073999999999	-1.0	0.0	0.5	4.429
9.136161	5.049207	-1.0	0.0	0.5	4.427
9.13043	5.052141000000001	-1.0	0.0	0.5	4.425
9.1247	5.060941000000001	-1.0	0.0	0.5	4.426
9.121835	5.055073999999999	-1.0	0.0	0.5	4.428
9.13043	5.043341000000001	-1.0	0.0	0.5	4.431
9.144756	5.031607	-1.0	0.0	0.5	4.431
9.15335	5.031607	-1.0	0.0	0.5	4.426
9.15335	5.03454	-1.0	0.0	0.5	4.42
9.147621000000001	5.043341000000001	-1.0	0.0	0.5	4.417
9.141891000000001	5.049207	-1.0	0.0	0.5	4.419
9.150486	5.058007	-1.0	0.0	0.5	4.421
9.15908	5.049207	-1.0	0.0	0.5	4.421
9.173403	5.031607	-1.0	0.0	0.5	4.419
9.181996	5.011072	-1.0	0.0	0.5	4.417
9.184861	5.0022709999999995	-1.0	0.0	0.5	4.414
9.176267	5.016939	-1.0	0.0	0.5	4.412
9.156215	5.031607	-1.0	0.0	0.5	4.409
9.133296000000001	5.049207	-1.0	0.0	0.5	4.408
9.121835	5.055073999999999	-1.0	0.0	0.5	4.407
9.121835	5.055073999999999	-1.0	0.0	0.5	4.407
9.133296000000001	5.052141000000001	-1.0	0.0	0.5	4.406
9.144756	5.052141000000001	-1.0	0.0	0.5	4.405
9.156215	5.055073999999999	-1.0	0.0	0.5	4.404
9.161945	5.058007	-1.0	0.0	0.5	4.399
9.161945	5.058007	-1.0	0.0	0.5	4.395
9.161945	5.055073999999999	-1.0	0.0	0.5	4.389
9.164809	5.0462739999999995	-1.0	0.0	0.5	4.388
9.167674	5.037474	-1.0	0.0	0.5	4.388
9.173403	5.03454	-1.0	0.0	0.5	4.389
9.181996	5.031607	-1.0	0.0	0.5	4.39
9.190589	5.028673	-1.0	0.0	0.5	4.392
9.179132000000001	5.037474	-1.0	0.0	0.5	4.391
9.15908	5.049207	-1.0	0.0	0.5	4.391
9.139026	5.058007	-1.0	0.0	0.5	4.39
9.139026	5.058007	-1.0	0.0	0.5	4.388
9.139026	5.058007	-1.0	0.0	0.5	4.387
9.139026	5.055073999999999	-1.0	0.0	0.5	4.386
9.139026	5.052141000000001	-1.0	0.0	0.5	4.386
9.139026	5.049207	-1.0	0.0	0.5	4.385
9.141891000000001	5.052141000000001	-1.0	0.0	0.5	4.383
9.147621000000001	5.052141000000001	-1.0	0.0	0.5	4.385
9.156215	5.052141000000001	-1.0	0.0	0.5	4.388
9.15908	5.052141000000001	-1.0	0.0	0.5	4.391
9.156215	5.055073999999999	-1.0	0.0	0.5	4.392
9.150486	5.060941000000001	-1.0	0.0	0.5	4.388
9.144756	5.066807	-1.0	0.0	0.5	4.385
9.141891000000001	5.075607	-1.0	0.0	0.5	4.381
9.141891000000001	5.075607	-1.0	0.0	0.5	4.381
9.141891000000001	5.072674	-1.0	0.0	0.5	4.38
9.139026	5.0697410000000005	-1.0	0.0	0.5	4.378
9.136161	5.066807	-1.0	0.0	0.5	4.377
9.13043	5.0697410000000005	-1.0	0.0	0.5	4.379
9.133296000000001	5.063873999999999	-1.0	0.0	0.5	4.381
9.141891000000001	5.060941000000001	-1.0	0.0	0.5	4.381
9.144756	5.055073999999999	-1.0	0.0	0.5	4.377
9.141891000000001	5.058007	-1.0	0.0	0.5	4.371
9.139026	5.058007	-1.0	0.0	0.5	4.369
9.139026	5.075607	-1.0	0.0	0.5	4.368
9.136161	5.0932059999999995	-1.0	0.0	0.5	4.368
9.133296000000001	5.110804	-1.0	0.0	0.5	4.367
9.133296000000001	5.107871	-1.0	0.0	0.5	4.365
9.150486	5.096139	-1.0	0.0	0.5	4.364
9.164809	5.07854	-1.0	0.0	0.5	4.363
9.181996	5.063873999999999	-1.0	0.0	0.5	4.363
9.179132000000001	5.07854	-1.0	0.0	0.5	4.363
9.176267	5.0990720000000005	-1.0	0.0	0.5	4.364
9.173403	5.1196019999999995	-1.0	0.0	0.5	4.363
9.173403	5.116669	-1.0	0.0	0.5	4.363
9.170538	5.110804	-1.0	0.0	0.5	4.36
9.161945	5.104938	-1.0	0.0	0.5	4.356
9.156215	5.0990720000000005	-1.0	0.0	0.5	4.353
9.15908	5.0932059999999995	-1.0	0.0	0.5	4.354
9.164809	5.090273000000001	-1.0	0.0	0.5	4.355
9.173403	5.087339	-1.0	0.0	0.5	4.355
9.161945	5.081473	-1.0	0.0	0.5	4.354
9.15335	5.075607	-1.0	0.0	0.5	4.354
9.141891000000001	5.081473	-1.0	0.0	0.5	4.353
9.141891000000001	5.0844059999999995	-1.0	0.0	0.5	4.352
9.147621000000001	5.090273000000001	-1.0	0.0	0.5	4.352
9.15335	5.087339	-1.0	0.0	0.5	4.351
9.15908	5.087339	-1.0	0.0	0.5	4.351
9.156215	5.087339	-1.0	0.0	0.5	4.352
9.156215	5.07854	-1.0	0.0	0.5	4.353
9.15908	5.063873999999999	-1.0	0.0	0.5	4.353
9.161945	5.049207	-1.0	0.0	0.5	4.354
9.156215	5.052141000000001	-1.0	0.0	0.5	4.354
9.15335	5.058007	-1.0	0.0	0.5	4.353
9.150486	5.0697410000000005	-1.0	0.0	0.5	4.351
9.150486	5.075607	-1.0	0.0	0.5	4.349
9.15335	5.081473	-1.0	0.0	0.5	4.35
9.156215	5.07854	-1.0	0.0	0.5	4.347
9.15908	5.07854	-1.0	0.0	0.5	4.342
9.161945	5.066807	-1.0	0.0	0.5	4.338
9.161945	5.055073999999999	-1.0	0.0	0.5	4.338
9.161945	5.043341000000001	-1.0	0.0	0.5	4.339
9.156215	5.049207	-1.0	0.0	0.5	4.339
9.15335	5.058007	-1.0	0.0	0.5	4.338
9.156215	5.043341000000001	-1.0	0.0	0.5	4.339
9.161945	5.022806	-1.0	0.0	0.5	4.341
9.167674	5.016939	-1.0	0.0	0.5	4.343
9.167674	5.03454	-1.0	0.0	0.5	4.346
9.164809	5.049207	-1.0	0.0	0.5	4.347
9.161945	5.043341000000001	-1.0	0.0	0.5	4.345
9.156215	5.043341000000001	-1.0	0.0	0.5	4.341
9.15335	5.043341000000001	-1.0	0.0	0.5	4.339
9.150486	5.0198730000000005	-1.0	0.0	0.5	4.341
9.150486	4.993469999999999	-1.0	0.0	0.5	4.342
9.150486	4.975867	-1.0	0.0	0.5	4.335
9.164809	4.984669	-1.0	0.0	0.5	4.329
9.176267	4.993469999999999	-1.0	0.0	0.5	4.323
9.202046000000001	4.978801	-1.0	0.0	0.5	4.323
9.207774	4.961198	-1.0	0.0	0.5	4.322
9.210638000000001	4.952396	-1.0	0.0	0.5	4.321
9.196318	4.967066	-1.0	0.0	0.5	4.319
9.181996	4.987602	-1.0	0.0	0.5	4.319
9.170538	5.0022709999999995	-1.0	0.0	0.5	4.319
9.167674	5.008138	-1.0	0.0	0.5	4.32
9.170538	5.008138	-1.0	0.0	0.5	4.321
9.170538	5.008138	-1.0	0.0	0.5	4.321
9.147621000000001	5.008138	-1.0	0.0	0.5	4.321
9.121835	5.011072	-1.0	0.0	0.5	4.322
9.09891	5.005205	-1.0	0.0	0.5	4.322
9.09891	4.996404	-1.0	0.0	0.5	4.324
9.116104	4.987602	-1.0	0.0	0.5	4.325
9.121835	4.984669	-1.0	0.0	0.5	4.325
9.127564999999999	4.984669	-1.0	0.0	0.5	4.323
9.136161	4.984669	-1.0	0.0	0.5	4.322
9.150486	4.990536	-1.0	0.0	0.5	4.322
9.167674	4.996404	-1.0	0.0	0.5	4.322
9.167674	5.0022709999999995	-1.0	0.0	0.5	4.323
9.176267	5.005205	-1.0	0.0	0.5	4.321
9.181996	5.0022709999999995	-1.0	0.0	0.5	4.318
9.184861	4.993469999999999	-1.0	0.0	0.5	4.315
9.179132000000001	4.984669	-1.0	0.0	0.5	4.315
9.170538	4.987602	-1.0	0.0	0.5	4.315
9.161945	4.993469999999999	-1.0	0.0	0.5	4.316
9.15335	4.999337000000001	-1.0	0.0	0.5	4.317
9.150486	4.999337000000001	-1.0	0.0	0.5	4.317
9.147621000000001	5.0022709999999995	-1.0	0.0	0.5	4.315
9.150486	5.0022709999999995	-1.0	0.0	0.5	4.314
9.15335	4.999337000000001	-1.0	0.0	0.5	4.315
9.156215	4.993469999999999	-1.0	0.0	0.5	4.315
9.156215	4.987602	-1.0	0.0	0.5	4.315
9.15908	4.987602	-1.0	0.0	0.5	4.316
9.156215	4.987602	-1.0	0.0	0.5	4.313
9.161945	4.987602	-1.0	0.0	0.5	4.31
9.164809	4.987602	-1.0	0.0	0.5	4.31
9.167674	4.987602	-1.0	0.0	0.5	4.313
9.173403	4.987602	-1.0	0.0	0.5	4.316
9.176267	4.987602	-1.0	0.0	0.5	4.314
9.176267	4.987602	-1.0	0.0	0.5	4.311
9.173403	4.987602	-1.0	0.0	0.5	4.308
9.161945	4.993469999999999	-1.0	0.0	0.5	4.31
9.150486	5.0022709999999995	-1.0	0.0	0.5	4.313
9.141891000000001	4.996404	-1.0	0.0	0.5	4.317
9.139026	4.984669	-1.0	0.0	0.5	4.318
9.136161	4.972933	-1.0	0.0	0.5	4.319
9.133296000000001	4.978801	-1.0	0.0	0.5	4.32
9.133296000000001	4.981735	-1.0	0.0	0.5	4.32
9.136161	4.984669	-1.0	0.0	0.5	4.319
9.141891000000001	4.981735	-1.0	0.0	0.5	4.319
9.141891000000001	4.984669	-1.0	0.0	0.5	4.316
9.136161	5.0022709999999995	-1.0	0.0	0.5	4.313
9.133296000000001	5.014005999999999	-1.0	0.0	0.5	4.311
9.150486	5.011072	-1.0	0.0	0.5	4.311
9.170538	4.996404	-1.0	0.0	0.5	4.311
9.176267	4.984669	-1.0	0.0	0.5	4.312
9.161945	4.984669	-1.0	0.0	0.5	4.308
9.156215	4.990536	-1.0	0.0	0.5	4.304
9.167674	4.996404	-1.0	0.0	0.5	4.3
9.170538	4.987602	-1.0	0.0	0.5	4.299
9.161945	4.975867	-1.0	0.0	0.5	4.298
9.150486	4.967066	-1.0	0.0	0.5	4.295
9.144756	4.972933	-1.0	0.0	0.5	4.294
9.141891000000001	4.975867	-1.0	0.0	0.5	4.298
9.139026	4.975867	-1.0	0.0	0.5	4.304
9.133296000000001	4.978801	-1.0	0.0	0.5	4.31
9.1247	4.978801	-1.0	0.0	0.5	4.31
9.121835	4.978801	-1.0	0.0	0.5	4.309
9.127564999999999	4.978801	-1.0	0.0	0.5	4.308
9.13043	4.978801	-1.0	0.0	0.5	4.309
9.133296000000001	4.975867	-1.0	0.0	0.5	4.31
9.118969	4.975867	-1.0	0.0	0.5	4.311
9.107507	4.975867	-1.0	0.0	0.5	4.31
9.104642	4.972933	-1.0	0.0	0.5	4.31
9.118969	4.969999	-1.0	0.0	0.5	4.305
9.13043	4.975867	-1.0	0.0	0.5	4.296
9.118969	4.984669	-1.0	0.0	0.5	4.287
9.110373	5.005205	-1.0	0.0	0.5	4.283
9.104642	5.0198730000000005	-1.0	0.0	0.5	4.285
9.113238	5.022806	-1.0	0.0	0.5	4.288
9.116104	5.0198730000000005	-1.0	0.0	0.5	4.287
9.116104	5.0198730000000005	-1.0	0.0	0.5	4.286
9.116104	5.0022709999999995	-1.0	0.0	0.5	4.29
9.116104	4.987602	-1.0	0.0	0.5	4.296
9.110373	4.969999	-1.0	0.0	0.5	4.302
9.09891	4.975867	-1.0	0.0	0.5	4.303
9.104642	4.964132	-1.0	0.0	0.5	4.303
9.1247	4.952396	-1.0	0.0	0.5	4.303
9.147621000000001	4.937725	-1.0	0.0	0.5	4.303
9.141891000000001	4.934791000000001	-1.0	0.0	0.5	4.303
9.127564999999999	4.95533	-1.0	0.0	0.5	4.304
9.110373	4.975867	-1.0	0.0	0.5	4.305
9.116104	4.993469999999999	-1.0	0.0	0.5	4.308
9.1247	4.981735	-1.0	0.0	0.5	4.31
9.127564999999999	4.967066	-1.0	0.0	0.5	4.313
9.1247	4.961198	-1.0	0.0	0.5	4.315
9.1247	4.958264	-1.0	0.0	0.5	4.315
9.118969	4.967066	-1.0	0.0	0.5	4.314
9.121835	4.975867	-1.0	0.0	0.5	4.31
9.127564999999999	4.969999	-1.0	0.0	0.5	4.307
9.127564999999999	4.95533	-1.0	0.0	0.5	4.303
9.113238	4.943594	-1.0	0.0	0.5	4.304
9.096045	4.946528	-1.0	0.0	0.5	4.305
9.090313	4.95533	-1.0	0.0	0.5	4.302
9.096045	4.958264	-1.0	0.0	0.5	4.299
9.101776	4.95533	-1.0	0.0	0.5	4.296
9.104642	4.946528	-1.0	0.0	0.5	4.297
9.09891	4.946528	-1.0	0.0	0.5	4.298
9.104642	4.943594	-1.0	0.0	0.5	4.297
9.110373	4.940658999999999	-1.0	0.0	0.5	4.296
9.113238	4.946528	-1.0	0.0	0.5	4.296
9.110373	4.958264	-1.0	0.0	0.5	4.295
